Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2002-04-08,30.040000915527344,28.5,29.040000915527344,29.93000030517578,45247300.0,17.94978141784668,0.030647360936292722,-0.004001184588349817,30.094000244140624,30.323000144958495,0.40567622031496137,0.42136780476501884,-0.506621755359042,-172.25702863005554,1.1767635323188583,32.88189336060875,30.97750005722046,29.07310675383217,-0.11999893188476562,0.05999946594238281,-15.356335439615798,-60.928951781599196,1125.2900390625,575.8699951171875,19.610000610351562
2002-04-09,30.239999771118164,28.40999984741211,29.90999984741211,28.459999084472656,61982800.0,17.06818199157715,-0.04847879539741662,-0.050361909576553475,29.779999923706054,30.16900005340576,0.4701046279326363,0.42962675410005546,-0.6304566461354746,-219.98596619216352,1.223423274560801,32.588290238868034,30.729500102996827,28.87070996712562,-1.470001220703125,-2.1300010681152344,-17.864364123571963,-98.37664810717318,1117.800048828125,557.6500244140625,19.469999313354492
2002-04-10,29.389999389648438,28.010000228881836,28.649999618530273,29.260000228881836,60569500.0,17.547964096069336,0.021291470103790955,0.02772190925583794,29.657999801635743,30.018000030517577,0.5269772723358649,0.4578719784444508,-0.6564758379745612,-172.48010521617937,1.2346072664326437,32.1940252158305,30.54300003051758,28.891974845204658,0.8000011444091797,-0.7899990081787109,-15.311140738041807,-64.08045504521183,1130.469970703125,563.6300048828125,18.190000534057617
2002-04-11,29.440000534057617,28.510000228881836,28.829999923706055,28.940000534057617,42024500.0,17.356050491333008,0.0038154911773382594,-0.0109967601715825,29.327999877929688,29.87100009918213,0.5552464569276403,0.47171450245319646,-0.6949070797378916,-126.15161612542391,1.2128496263428679,32.17090274112247,30.423000049591064,28.67509735805966,-0.31999969482421875,-0.9899997711181641,-16.934556810247393,-72.96511160482848,1103.68994140625,553.0700073242188,20.299999237060547
2002-04-12,29.149999618530273,28.06999969482422,29.149999618530273,28.389999389648438,40682600.0,17.026199340820312,-0.02607204935943508,-0.019187881671566275,28.995999908447267,29.66900005340576,0.572353751120746,0.5027156496553055,-0.7609725931550457,-138.1768615836854,1.20336036186881,32.23187944097185,30.29400005340576,28.356120665839665,-0.5500011444091797,-0.06999969482421875,-18.13725738228612,-88.95351448337198,1111.010009765625,560.6699829101562,19.420000076293945
2002-04-15,28.719999313354492,27.760000228881836,28.209999084472656,28.110000610351562,42941400.0,16.8582763671875,-0.003544788279562061,-0.00991158014654985,28.631999969482422,29.363000106811523,0.6034977214296455,0.5045869708723008,-0.8263973556547874,-135.41964689848,1.1859774134833703,32.15195964593699,30.11250009536743,28.073040544797866,-0.279998779296875,-1.1499996185302734,-16.61227714687343,-90.51489618390767,1102.550048828125,571.6199951171875,19.81999969482422
2002-04-16,29.799999237060547,28.979999542236328,29.079999923706055,29.510000228881836,60448200.0,17.697898864746094,0.014786805581290308,0.04860420905597747,28.842000198364257,29.311000061035156,0.5667357442230168,0.5184201860778238,-0.7565575577800381,-20.67597656594772,1.2219789287137712,31.93908799036549,30.007000064849855,28.07491213933422,1.3999996185302734,0.5699996948242188,-14.538079142432158,-52.57453260919569,1128.3699951171875,603.5399780273438,18.110000610351562
2002-04-17,31.280000686645508,30.309999465942383,31.200000762939453,30.639999389648438,63790400.0,18.37558364868164,-0.01794876152555125,0.03757688346104812,29.118000030517578,29.38799991607666,0.5999948325141486,0.563486052425004,-0.6030756456770732,93.88270127453232,1.2611233236459067,31.74592061836412,29.95300006866455,28.16007951896498,1.1299991607666016,2.25,-8.482676796351562,-21.951253551725582,1126.0699462890625,611.1699829101562,18.43000030517578
2002-04-18,30.93000030517578,29.860000610351562,30.540000915527344,30.450000762939453,45465200.0,18.261634826660156,-0.002946959721344733,-0.006220406143589623,29.420000076293945,29.373999977111815,0.686832191129573,0.6210393240286038,-0.4911102130184588,68.01087062395686,1.247471635872929,31.737104122317866,29.949000072479247,28.160896022640628,-0.18999862670898438,2.3400001525878906,-3.943217570711788,-27.100267080459606,1124.469970703125,592.5599975585938,19.290000915527344
2002-04-19,30.850000381469727,30.059999465942383,30.81999969482422,30.100000381469727,34806900.0,18.05172348022461,-0.023361431553661105,-0.011561237754861847,29.762000274658202,29.379000091552733,0.7559372603966432,0.6641455057586918,-0.4257115687106534,68.17764635356002,1.2147951558482444,31.546497146719915,29.88400011062622,28.221503074532528,-0.35000038146972656,0.5900001525878906,-7.241911637036447,-33.52273158297995,1125.1700439453125,582.739990234375,18.299999237060547
2002-04-22,30.219999313354492,29.530000686645508,29.940000534057617,30.059999465942383,34145800.0,18.027740478515625,0.004007980285379853,-0.001329454632075782,30.15200004577637,29.392000007629395,0.7509550456281477,0.6772263835288939,-0.3728128569593032,33.64305362980179,1.1773096894811543,31.49077755746689,29.857500076293945,28.224222595121002,-0.04000091552734375,-0.5799999237060547,-9.457835014576855,-34.659121080859656,1107.8299560546875,573.0,19.770000457763672
2002-04-23,30.34000015258789,29.360000610351562,30.170000076293945,29.540000915527344,42582500.0,17.71588897705078,-0.02088164266401915,-0.01744979003426337,30.158000183105468,29.500000190734863,0.7217362592282413,0.6442360017256261,-0.3686007836036431,15.510646812052705,1.1632161075350953,31.472052941583502,29.834500122070313,28.196947302557124,-0.5199985504150391,-0.9099998474121094,-12.29215959660256,-49.431805251060155,1100.9599609375,555.2000122070312,20.280000686645508
2002-04-24,29.989999771118164,28.8799991607666,29.65999984741211,28.90999984741211,38224600.0,17.33805274963379,-0.025286581384302953,-0.02155825235242054,29.812000274658203,29.46500015258789,0.6490804230083447,0.6245376277612438,-0.4113566428629163,-27.34136143837446,1.1594150005934145,31.367197231226196,29.741500091552734,28.11580295187927,-0.6300010681152344,-1.1900005340576172,-14.77004301881123,-67.32956054042982,1093.1400146484375,534.2999877929688,20.770000457763672
2002-04-25,29.479999542236328,28.170000076293945,28.65999984741211,29.09000015258789,49886000.0,17.44600486755371,0.015003499911553808,0.0062070081470414155,29.54000015258789,29.48000011444092,0.5398001950579215,0.6133161930937444,-0.4258079995008863,-57.03197782973781,1.1701710338326268,31.29444397470099,29.675500106811523,28.056556238922056,0.18000030517578125,-0.9699993133544922,-10.985312481834075,-62.2159161720385,1091.47998046875,538.5999755859375,20.950000762939453
2002-04-26,29.459999084472656,28.100000381469727,29.43000030517578,28.1200008392334,39343600.0,16.864269256591797,-0.04451238370228616,-0.03391353643248084,29.144000244140624,29.453000259399413,0.4872480205070122,0.6215926404518248,-0.5096566372540572,-82.72048534833472,1.1837301530590771,31.276970993363555,29.56100015640259,27.845029319441622,-0.9699993133544922,-1.4200000762939453,-16.95215495466752,-89.77271126321733,1076.3199462890625,514.72998046875,22.139999389648438
2002-04-29,28.450000762939453,27.510000228881836,28.170000076293945,28.040000915527344,40652200.0,16.816287994384766,-0.00461480867641173,-0.0028491983852010757,28.740000534057618,29.44600028991699,0.5252139151312143,0.6380844803796781,-0.5759237218605406,-121.30259262080008,1.166320894558973,31.075278027862694,29.404500198364257,27.73372236886582,-0.07999992370605469,-0.8699989318847656,-19.97716842780697,-85.94162805593135,1065.449951171875,516.6699829101562,24.049999237060547
2002-04-30,29.25,27.899999618530273,28.010000228881836,28.610000610351562,45052800.0,17.158132553100586,0.021420934543622483,0.02012432236082677,28.554000473022462,29.356000328063963,0.5331298089844514,0.6274330341063434,-0.5758090834681262,-62.05077786247844,1.179440857909741,31.012586344894157,29.33350019454956,27.654414044204966,0.5699996948242188,-0.4799995422363281,-17.479082430473923,-70.82227459138728,1076.9200439453125,525.739990234375,21.90999984741211
2002-05-01,29.049999237060547,27.540000915527344,28.56999969482422,28.6299991607666,46014800.0,17.17013931274414,0.002100086334731577,0.0006995260454759265,28.49800033569336,29.155000305175783,0.5024136772533444,0.5757470501308416,-0.5675620142276472,-71.08335494995063,1.2030521053114167,30.958322689088682,29.27150011062622,27.58467753216376,0.019998550415039062,0.5099983215332031,-15.744556955687427,-70.29180912754748,1086.4599609375,527.239990234375,20.059999465942383
2002-05-02,29.219999313354492,27.770000457763672,28.510000228881836,27.8700008392334,41815600.0,16.71433448791504,-0.02244824217854935,-0.02690508478789818,28.25400047302246,28.897000312805176,0.467037872754991,0.5034190339064533,-0.6152593387429981,-78.18828776051079,1.2206911589028027,30.813754600628627,29.135500144958495,27.457245689288364,-0.7599983215332031,-0.1700000762939453,-17.544374354083146,-90.45091335174237,1084.56005859375,504.04998779296875,20.06999969482422
2002-05-03,27.950000762939453,26.489999771118164,27.850000381469727,26.559999465942383,50945400.0,15.940140724182129,-0.046319601359347096,-0.0474262021277109,27.94200019836426,28.54300022125244,0.4882028275999901,0.48772542405349817,-0.7501190690532482,-163.0159728646312,1.2377847183969803,30.924190433880575,28.961000156402587,26.9978098789246,-1.3100013732910156,-2.0500011444091797,-19.31955971067628,-98.53862877985458,1073.4300537109375,480.2099914550781,20.190000534057617
2002-05-06,27.0,25.75,26.5,25.780000686645508,44269700.0,15.472025871276855,-0.027169785409603464,-0.029806890846053542,27.49000015258789,28.115000343322755,0.6005767646930424,0.5628953399121254,-0.9094521613023048,-176.24806143508107,1.2386572385114818,31.1025106830942,28.753500175476074,26.40448966785795,-0.779998779296875,-2.8499984741210938,-20.210462423698683,-99.4574921714213,1052.6700439453125,473.1400146484375,22.559999465942383
2002-05-07,26.979999542236328,25.559999465942383,26.149999618530273,26.149999618530273,55914400.0,15.694075584411621,0.0,0.014249678983170913,26.997999954223634,27.776000213623046,0.7329093927665278,0.6330196008754866,-0.9944060690815277,-149.69422270666172,1.2516102983530863,31.24623789102048,28.638000202178954,26.029762513337428,0.3699989318847656,-1.720001220703125,-19.587948184400027,-89.0130342573258,1049.489990234375,470.1400146484375,21.940000534057617
2002-05-08,29.059999465942383,27.06999969482422,27.239999771118164,28.979999542236328,58152400.0,17.39251708984375,0.06387664411668026,0.10275677158566004,27.068000030517577,27.783000183105468,0.8939615058127824,0.6981875915330604,-0.8238781559738086,-3.263435091525704,1.370066694714445,31.221717577559232,28.62400016784668,26.02628275813413,2.8299999237060547,2.4200000762939453,-13.672922830844026,-35.34972619275972,1088.8499755859375,522.3499755859375,20.389999389648438
2002-05-09,28.850000381469727,27.799999237060547,28.649999618530273,28.239999771118164,41394900.0,16.948406219482422,-0.014310640588872103,-0.02586626035724133,27.141999816894533,27.698000144958495,1.081223286186724,0.7741305794708543,-0.7399160615658076,2.253371563599422,1.3564905240331118,31.187606630248023,28.589000129699706,25.990393629151388,-0.7399997711181641,2.4599990844726562,-14.346379358381133,-43.93305606287386,1073.010009765625,503.4800109863281,21.559999465942383
2002-05-10,28.610000610351562,26.920000076293945,28.459999084472656,27.010000228881836,43997500.0,16.210214614868164,-0.05094866135754439,-0.04453222573771672,27.231999969482423,27.58700008392334,1.1736866420297232,0.8309447348148536,-0.7638213236004319,-48.912466538506344,1.3803126676062907,31.20783194584348,28.520000171661376,25.832168397479272,-1.2299995422363281,0.8600006103515625,-19.083285306776276,-69.66526036302665,1054.989990234375,480.9599914550781,22.40999984741211
2002-05-13,28.559999465942383,27.110000610351562,27.200000762939453,28.520000457763672,40695200.0,17.116445541381836,0.04852939918379495,0.05439815359246037,27.779999923706054,27.635000038146973,1.1546596827705236,0.8776182237317798,-0.653390142279715,8.18206715251172,1.3924331368530234,31.221757093067165,28.540500164031982,25.8592432349968,1.510000228881836,-0.45999908447265625,-14.45710759677391,-33.18282645798064,1074.56005859375,509.1600036621094,20.719999313354492
2002-05-14,30.350000381469727,29.3700008392334,29.920000076293945,30.149999618530273,57087400.0,18.094703674316406,0.007687150456211489,0.05557955186195921,28.579999923706055,27.788999938964842,1.1430511064474687,0.9379802496069951,-0.4293955213857501,173.0054620834122,1.4236879073425257,31.313878318108554,28.572500133514403,25.831121948920252,1.6299991607666016,1.9099998474121094,-6.627442664357453,-4.1753804741691685,1097.280029296875,541.0999755859375,19.350000381469727
2002-05-15,31.0,29.5,29.68000030517578,30.239999771118164,53419600.0,18.148710250854492,0.01886790634044333,0.0029802168538574174,28.83199996948242,27.95,1.1501559875428167,1.0220587466777964,-0.24182826467964347,172.75065183832513,1.429138771103774,31.238529699610673,28.55250015258789,25.866470605565105,0.09000015258789062,3.229999542236328,-3.50989271255282,-13.970591071154965,1091.0699462890625,537.8300170898438,19.190000534057617
2002-05-16,30.790000915527344,29.90999984741211,30.219999313354492,30.770000457763672,37284100.0,18.466798782348633,0.018199905920121218,0.01737496171138608,29.338000106811524,28.239999961853027,1.1782757741089784,1.129749530147848,-0.049838726562914104,158.4928361121901,1.3899146494617354,31.3029270492919,28.568500137329103,25.834073225366307,0.5300006866455078,2.25,-2.1310434634635667,-4.227932346631128,1098.22998046875,542.739990234375,18.5
2002-05-17,31.360000610351562,30.59000015258789,31.0,31.200000762939453,53195200.0,18.724868774414062,0.006451637514175879,0.013878061998410672,30.17600021362305,28.704000091552736,1.1171434916856655,1.1454150668576912,0.13545040857461998,151.1185774190591,1.345635064340445,31.518470110897983,28.62350015640259,25.728530201907194,0.43000030517578125,1.0500011444091797,5.834468274800542,-2.7586175145213327,1106.5899658203125,541.969970703125,17.700000762939453
2002-05-20,30.799999237060547,29.920000076293945,30.600000381469727,30.190000534057617,37234800.0,18.118715286254883,-0.013398687656892672,-0.03290712355252652,30.510000228881836,29.145000076293947,0.9907507539037155,1.0727052183371164,0.19850654566815606,87.86753397806798,1.3409468945050924,31.538395070901093,28.63000020980835,25.72160534871561,-1.010000228881836,-0.049999237060546875,2.235014670049029,-20.172411128258975,1091.8800048828125,534.6199951171875,19.239999771118164
2002-05-21,30.34000015258789,28.959999084472656,30.200000762939453,29.06999969482422,48063600.0,17.446533203125,-0.037417252965832315,-0.03780443918137415,30.294000244140626,29.43700008392334,0.929702999917815,1.0363770531826386,0.15630252293173186,38.60494979401069,1.3437364783343884,31.492613678944384,28.606500148773193,25.720386618602003,-1.1200008392333984,-1.7000007629394531,-6.286269291306246,-39.48276661522307,1079.8800048828125,519.7100219726562,20.049999237060547
