Date,High,Low,Open,Close,Volume,Adj Close
2006-07-31,18.15999984741211,17.979999542236328,18.079999923706055,18.0,42813200.0,11.191001892089844
2006-08-01,17.889999389648438,17.5,17.889999389648438,17.65999984741211,39658000.0,10.97961711883545
2006-08-02,17.790000915527344,17.559999465942383,17.65999984741211,17.59000015258789,41676800.0,10.936092376708984
2006-08-03,17.5,17.219999313354492,17.489999771118164,17.329999923706055,58432000.0,10.83604621887207
2006-08-04,17.670000076293945,17.260000228881836,17.610000610351562,17.489999771118164,52987200.0,10.936092376708984
2006-08-07,17.489999771118164,17.260000228881836,17.3799991607666,17.31999969482422,32853500.0,10.829797744750977
2006-08-08,17.649999618530273,17.290000915527344,17.450000762939453,17.360000610351562,45404900.0,10.854808807373047
2006-08-09,17.829999923706055,17.34000015258789,17.610000610351562,17.399999618530273,56902300.0,10.879817962646484
2006-08-10,17.81999969482422,17.299999237060547,17.3700008392334,17.75,56529900.0,11.09866714477539
2006-08-11,17.790000915527344,17.360000610351562,17.65999984741211,17.40999984741211,41429700.0,10.886067390441895
2006-08-14,18.040000915527344,17.530000686645508,17.540000915527344,17.8700008392334,61408800.0,11.173698425292969
2006-08-15,18.18000030517578,17.940000534057617,18.170000076293945,18.1299991607666,49983300.0,11.336271286010742
2006-08-16,18.690000534057617,18.1299991607666,18.270000457763672,18.610000610351562,68487700.0,11.636404991149902
2006-08-17,18.700000762939453,18.34000015258789,18.68000030517578,18.559999465942383,63929800.0,11.605137825012207
2006-08-18,18.530000686645508,18.329999923706055,18.399999618530273,18.399999618530273,61895700.0,11.505091667175293
2006-08-21,18.350000381469727,18.079999923706055,18.299999237060547,18.25,55186800.0,11.41130542755127
2006-08-22,18.40999984741211,18.079999923706055,18.170000076293945,18.34000015258789,67402200.0,11.467580795288086
2006-08-23,18.559999465942383,18.239999771118164,18.479999542236328,18.3799991607666,58397100.0,11.49258804321289
2006-08-24,18.56999969482422,18.309999465942383,18.3799991607666,18.559999465942383,48177800.0,11.605137825012207
2006-08-25,19.0,18.43000030517578,18.450000762939453,18.899999618530273,67059700.0,11.817731857299805
2006-08-28,19.450000762939453,19.020000457763672,19.059999465942383,19.3799991607666,68405300.0,12.117868423461914
2006-08-29,19.700000762939453,19.209999084472656,19.459999084472656,19.68000030517578,74624700.0,12.305445671081543
2006-08-30,20.0,19.559999465942383,19.6299991607666,19.84000015258789,70874700.0,12.40549087524414
2006-08-31,19.84000015258789,19.530000686645508,19.81999969482422,19.56999969482422,46176100.0,12.236666679382324
2006-09-01,19.950000762939453,19.549999237060547,19.899999618530273,19.8799991607666,68302800.0,12.430501937866211
2006-09-05,20.020000457763672,19.639999389648438,19.950000762939453,19.989999771118164,80198200.0,12.499284744262695
2006-09-06,19.81999969482422,19.270000457763672,19.6299991607666,19.309999465942383,76688700.0,12.0740966796875
2006-09-07,19.5,19.059999465942383,19.229999542236328,19.219999313354492,76842800.0,12.017824172973633
2006-09-08,19.540000915527344,19.200000762939453,19.260000228881836,19.450000762939453,49942000.0,12.161638259887695
2006-09-11,19.559999465942383,19.1200008392334,19.25,19.399999618530273,57210500.0,12.130372047424316
2006-09-12,19.8700008392334,19.31999969482422,19.3799991607666,19.75,58584500.0,12.349220275878906
2006-09-13,19.989999771118164,19.600000381469727,19.780000686645508,19.829999923706055,63946600.0,12.39924430847168
2006-09-14,19.81999969482422,19.5,19.75,19.780000686645508,53450900.0,12.367977142333984
2006-09-15,19.959999084472656,19.489999771118164,19.920000076293945,19.510000228881836,71462900.0,12.1991548538208
2006-09-18,19.75,19.440000534057617,19.459999084472656,19.649999618530273,54073800.0,12.286687850952148
2006-09-19,19.700000762939453,19.239999771118164,19.649999618530273,19.420000076293945,62041700.0,12.1428804397583
2006-09-20,19.690000534057617,19.440000534057617,19.510000228881836,19.489999771118164,60897400.0,12.1866455078125
2006-09-21,19.65999984741211,19.139999389648438,19.450000762939453,19.190000534057617,59113600.0,11.999064445495605
2006-09-22,19.360000610351562,19.030000686645508,19.18000030517578,19.06999969482422,48765500.0,11.924032211303711
2006-09-25,19.510000228881836,19.030000686645508,19.170000076293945,19.40999984741211,55961500.0,12.136624336242676
2006-09-26,19.979999542236328,19.31999969482422,19.389999389648438,19.959999084472656,95999900.0,12.480525970458984
2006-09-27,20.75,20.049999237060547,20.059999465942383,20.389999389648438,131829700.0,12.749397277832031
2006-09-28,20.829999923706055,20.450000762939453,20.459999084472656,20.770000457763672,98036700.0,12.987004280090332
2006-09-29,20.950000762939453,20.520000457763672,20.899999618530273,20.56999969482422,73305600.0,12.861943244934082
2006-10-02,20.75,20.399999618530273,20.559999465942383,20.440000534057617,51710400.0,12.78066635131836
2006-10-03,20.790000915527344,20.170000076293945,20.399999618530273,20.56999969482422,80567600.0,12.861943244934082
2006-10-04,20.8799991607666,20.489999771118164,20.5,20.81999969482422,78890600.0,13.018264770507812
2006-10-05,20.979999542236328,20.65999984741211,20.799999237060547,20.780000686645508,53715500.0,12.993250846862793
2006-10-06,20.700000762939453,20.40999984741211,20.610000610351562,20.6299991607666,63556800.0,12.899462699890137
2006-10-09,20.790000915527344,20.459999084472656,20.520000457763672,20.6200008392334,46476300.0,12.893210411071777
2006-10-10,21.020000457763672,20.420000076293945,20.530000686645508,20.889999389648438,73980400.0,13.062037467956543
2006-10-11,21.280000686645508,20.739999771118164,20.760000228881836,20.889999389648438,106865400.0,13.062037467956543
2006-10-12,21.549999237060547,20.950000762939453,21.110000610351562,21.489999771118164,81941100.0,13.437199592590332
2006-10-13,21.850000381469727,21.3799991607666,21.399999618530273,21.600000381469727,78944400.0,13.505986213684082
2006-10-16,22.030000686645508,21.559999465942383,21.93000030517578,21.610000610351562,93626600.0,13.512231826782227
2006-10-17,21.229999542236328,20.829999923706055,21.190000534057617,20.899999618530273,117951400.0,13.068286895751953
2006-10-18,21.6299991607666,21.030000686645508,21.600000381469727,21.110000610351562,115013500.0,13.19959831237793
2006-10-19,21.190000534057617,20.6299991607666,21.0,21.030000686645508,73635800.0,13.149577140808105
2006-10-20,21.450000762939453,21.049999237060547,21.18000030517578,21.329999923706055,61151200.0,13.337157249450684
2006-10-23,21.600000381469727,21.1200008392334,21.280000686645508,21.450000762939453,53105200.0,13.412192344665527
2006-10-24,21.84000015258789,21.450000762939453,21.459999084472656,21.6200008392334,62841600.0,13.518489837646484
2006-10-25,21.84000015258789,21.530000686645508,21.549999237060547,21.719999313354492,53309500.0,13.581012725830078
2006-10-26,21.829999923706055,21.610000610351562,21.75,21.770000457763672,44042700.0,13.612281799316406
2006-10-27,21.770000457763672,20.899999618530273,21.68000030517578,21.100000381469727,99919800.0,13.193339347839355
2006-10-30,21.329999923706055,20.959999084472656,21.020000457763672,21.260000228881836,41171900.0,13.293388366699219
2006-10-31,21.43000030517578,21.190000534057617,21.31999969482422,21.34000015258789,55491300.0,13.34341049194336
2006-11-01,21.420000076293945,20.959999084472656,21.3700008392334,21.020000457763672,57883600.0,13.143322944641113
2006-11-02,20.920000076293945,20.56999969482422,20.639999389648438,20.68000030517578,68204800.0,12.930724143981934
2006-11-03,20.690000534057617,20.350000381469727,20.65999984741211,20.510000228881836,47924400.0,12.886744499206543
2006-11-06,20.90999984741211,20.31999969482422,20.420000076293945,20.81999969482422,47833000.0,13.081521987915039
2006-11-07,21.170000076293945,20.729999542236328,20.780000686645508,20.799999237060547,48489800.0,13.068950653076172
2006-11-08,20.899999618530273,20.5,20.719999313354492,20.709999084472656,52943400.0,13.012407302856445
2006-11-09,20.969999313354492,20.3799991607666,20.81999969482422,20.420000076293945,52833700.0,12.830192565917969
2006-11-10,20.639999389648438,20.420000076293945,20.489999771118164,20.579999923706055,31864200.0,12.9307279586792
2006-11-13,21.06999969482422,20.579999923706055,20.610000610351562,21.0,45829100.0,13.194616317749023
2006-11-14,21.93000030517578,21.110000610351562,21.170000076293945,21.8799991607666,74391100.0,13.747535705566406
2006-11-15,22.3700008392334,21.760000228881836,21.93000030517578,22.31999969482422,104300100.0,14.023992538452148
2006-11-16,22.40999984741211,22.059999465942383,22.329999923706055,22.329999923706055,65568900.0,14.030277252197266
2006-11-17,22.5,21.84000015258789,22.190000534057617,22.100000381469727,56835000.0,13.885764122009277
2006-11-20,22.350000381469727,21.5,21.8700008392334,22.270000457763672,65794500.0,13.992578506469727
2006-11-21,22.270000457763672,21.3799991607666,22.190000534057617,21.56999969482422,87522600.0,13.552759170532227
2006-11-22,21.84000015258789,21.540000915527344,21.809999465942383,21.729999542236328,41640800.0,13.653290748596191
2006-11-24,21.75,21.420000076293945,21.459999084472656,21.59000015258789,23076000.0,13.565323829650879
2006-11-27,21.489999771118164,20.950000762939453,21.469999313354492,21.020000457763672,52691900.0,13.207188606262207
2006-11-28,21.1299991607666,20.760000228881836,20.90999984741211,20.979999542236328,53901800.0,13.18205451965332
2006-11-29,21.450000762939453,21.100000381469727,21.209999084472656,21.239999771118164,55212100.0,13.345412254333496
2006-11-30,21.489999771118164,21.06999969482422,21.239999771118164,21.399999618530273,47485000.0,13.445943832397461
2006-12-01,21.399999618530273,20.600000381469727,21.31999969482422,20.93000030517578,65117600.0,13.150641441345215
2006-12-04,21.450000762939453,20.809999465942383,21.09000015258789,21.219999313354492,62659300.0,13.332844734191895
2006-12-05,21.399999618530273,21.110000610351562,21.209999084472656,21.1200008392334,33748700.0,13.27001667022705
2006-12-06,21.209999084472656,20.829999923706055,21.139999389648438,20.899999618530273,46963900.0,13.131782531738281
2006-12-07,21.25,20.639999389648438,21.010000228881836,20.649999618530273,55815100.0,12.974711418151855
2006-12-08,20.850000381469727,20.540000915527344,20.65999984741211,20.68000030517578,41723600.0,12.99355697631836
2006-12-11,20.920000076293945,20.600000381469727,20.6200008392334,20.700000762939453,37802100.0,13.006118774414062
2006-12-12,20.84000015258789,20.469999313354492,20.68000030517578,20.729999542236328,45888000.0,13.024977684020996
2006-12-13,20.889999389648438,20.65999984741211,20.8799991607666,20.700000762939453,47987600.0,13.006118774414062
2006-12-14,21.139999389648438,20.40999984741211,20.729999542236328,20.770000457763672,49471000.0,13.0501127243042
2006-12-15,21.200000762939453,20.860000610351562,20.989999771118164,20.959999084472656,81300400.0,13.169488906860352
2006-12-18,21.299999237060547,20.65999984741211,21.049999237060547,20.84000015258789,48970900.0,13.094094276428223
2006-12-19,20.719999313354492,20.459999084472656,20.649999618530273,20.65999984741211,47440100.0,12.980985641479492
2006-12-20,20.940000534057617,20.56999969482422,20.700000762939453,20.600000381469727,30772600.0,12.943291664123535
2006-12-21,20.670000076293945,20.209999084472656,20.600000381469727,20.3700008392334,48988800.0,12.798781394958496
2006-12-22,20.43000030517578,20.079999923706055,20.360000610351562,20.079999923706055,35337100.0,12.616570472717285
2006-12-26,20.290000915527344,20.030000686645508,20.030000686645508,20.149999618530273,30535300.0,12.660552024841309
2006-12-27,20.5,20.219999313354492,20.260000228881836,20.399999618530273,31892600.0,12.817627906799316
2006-12-28,20.479999542236328,20.329999923706055,20.399999618530273,20.420000076293945,29665000.0,12.830192565917969
2006-12-29,20.530000686645508,20.229999542236328,20.34000015258789,20.25,37099300.0,12.723381042480469
2007-01-03,20.8799991607666,20.139999389648438,20.450000762939453,20.350000381469727,69001200.0,12.786216735839844
2007-01-04,21.329999923706055,20.559999465942383,20.6299991607666,21.170000076293945,88902300.0,13.301441192626953
2007-01-05,21.149999618530273,20.760000228881836,21.09000015258789,21.100000381469727,64550800.0,13.257451057434082
2007-01-08,21.34000015258789,20.950000762939453,21.25,21.010000228881836,52839100.0,13.200900077819824
2007-01-09,21.209999084472656,20.860000610351562,21.18000030517578,21.030000686645508,54381000.0,13.213472366333008
2007-01-10,21.6200008392334,21.030000686645508,21.09000015258789,21.520000457763672,76346900.0,13.521347045898438
2007-01-11,22.049999237060547,21.030000686645508,21.610000610351562,21.920000076293945,99263900.0,13.772668838500977
2007-01-12,22.149999618530273,21.6200008392334,21.790000915527344,22.1299991607666,90707700.0,13.904608726501465
2007-01-16,22.299999237060547,21.780000686645508,22.100000381469727,22.299999237060547,132197800.0,14.011434555053711
2007-01-17,21.5,20.780000686645508,21.25,21.040000915527344,192479200.0,13.219752311706543
2007-01-18,20.899999618530273,20.5,20.889999389648438,20.649999618530273,101259500.0,12.974711418151855
2007-01-19,20.8700008392334,20.600000381469727,20.6200008392334,20.81999969482422,64459100.0,13.081521987915039
2007-01-22,21.020000457763672,20.649999618530273,20.920000076293945,20.790000915527344,77064300.0,13.062676429748535
2007-01-23,20.8799991607666,20.459999084472656,20.850000381469727,20.549999237060547,66796000.0,12.91187572479248
2007-01-24,20.8799991607666,20.56999969482422,20.600000381469727,20.84000015258789,55953800.0,13.094094276428223
2007-01-25,21.040000915527344,20.600000381469727,20.8700008392334,20.600000381469727,57199100.0,12.943291664123535
2007-01-26,20.899999618530273,20.510000228881836,20.690000534057617,20.530000686645508,62234300.0,12.899313926696777
2007-01-29,21.139999389648438,20.700000762939453,20.799999237060547,20.889999389648438,99681400.0,13.125507354736328
2007-01-30,21.1299991607666,20.81999969482422,21.09000015258789,20.93000030517578,61693700.0,13.150641441345215
2007-01-31,21.020000457763672,20.690000534057617,20.959999084472656,20.959999084472656,47840000.0,13.169488906860352
2007-02-01,21.139999389648438,20.8700008392334,20.979999542236328,21.110000610351562,50473200.0,13.263733863830566
2007-02-02,21.25,21.030000686645508,21.139999389648438,21.229999542236328,55291300.0,13.33913516998291
2007-02-05,21.40999984741211,21.170000076293945,21.219999313354492,21.280000686645508,63384700.0,13.442093849182129
2007-02-06,21.489999771118164,21.079999923706055,21.3700008392334,21.309999465942383,56861600.0,13.461045265197754
2007-02-07,21.670000076293945,21.239999771118164,21.3799991607666,21.510000228881836,57645400.0,13.587382316589355
2007-02-08,21.420000076293945,21.18000030517578,21.299999237060547,21.360000610351562,40270500.0,13.492631912231445
